YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,OO,4699,N461SW,MSP,RAP,1125,1119,-6,1133,110,105,84,1157,1215,1204,-11,4652
2015,1,1,4,OO,4770,N823AS,DIK,MSP,1125,1115,-10,1130,109,92,66,1336,1414,1347,-27,4653
2015,1,1,4,OO,6312,N562SW,PSP,LAX,1125,1127,2,1140,59,50,29,1209,1224,1217,-7,4654
2015,1,1,4,UA,1171,N77066,DEN,SFO,1127,1213,46,1225,167,132,114,1319,1314,1325,11,4655
2015,1,1,4,UA,1642,N78866,DEN,IAH,1127,1159,32,1220,140,148,120,1520,1447,1527,40,4656
2015,1,1,4,B6,1716,N507JB,TPA,LGA,1127,1123,-4,1134,153,172,129,1343,1400,1415,15,4657
2015,1,1,4,EV,4496,N14543,IAH,CRP,1127,1132,5,1142,62,58,44,1226,1229,1230,1,4658
2015,1,1,4,HA,305,N485HA,OGG,HNL,1127,1122,-5,1129,36,40,26,1155,1203,1202,-1,4659
2015,1,1,4,UA,214,N411UA,IAH,LAS,1128,1127,-1,1141,207,189,170,1231,1255,1236,-19,4660
2015,1,1,4,UA,278,N826UA,SEA,ORD,1128,1125,-3,1142,232,216,195,1657,1720,1701,-19,4661
2015,1,1,4,DL,2259,N3766,MSP,SLC,1128,1130,2,1145,167,156,133,1258,1315,1306,-9,4662
2015,1,1,4,DL,2298,N962DL,SRQ,ATL,1128,1125,-3,1133,97,89,70,1243,1305,1254,-11,4663
2015,1,1,4,EV,4888,N600QX,ATL,TLH,1128,1122,-6,1135,65,57,37,1212,1233,1219,-14,4664
2015,1,1,4,UA,865,N472UA,ORD,LAX,1129,1127,-2,1146,276,255,229,1335,1405,1342,-23,4665
2015,1,1,4,AA,140,N621AA,SJU,MIA,1129,1115,-14,1127,166,161,139,1246,1315,1256,-19,4666
2015,1,1,4,EV,4472,N12163,IAH,SLC,1129,1130,1,1158,207,194,160,1338,1356,1344,-12,4667
2015,1,1,4,EV,5172,N849AS,BHM,DTW,1129,1124,-5,1134,122,108,92,1406,1431,1412,-19,4668
2015,1,1,4,NK,561,N510NK,DEN,LAS,1129,1126,-3,1138,115,94,77,1155,1224,1200,-24,4669
2015,1,1,4,OO,4586,N822SK,SJC,SLC,1130,1120,-10,1142,115,127,98,1420,1425,1427,2,4670
2015,1,1,4,UA,267,N819UA,SFO,PHL,1130,1148,18,1209,323,313,288,1957,1953,2001,8,4671
2015,1,1,4,UA,328,N210UA,DEN,HNL,1130,1210,40,1228,440,431,398,1606,1550,1621,31,4672
2015,1,1,4,US,684,N902AW,PHX,LIH,1130,1123,-7,1144,417,427,401,1525,1527,1530,3,4673
2015,1,1,4,US,706,N572UW,LAS,CLT,1130,1125,-5,1141,251,228,203,1804,1841,1813,-28,4674
2015,1,1,4,US,726,N756US,LAX,PIT,1130,1141,11,1227,269,282,231,1918,1859,1923,24,4675
2015,1,1,4,US,746,N944UW,DCA,PBI,1130,1127,-3,1136,152,133,120,1336,1402,1340,-22,4676
2015,1,1,4,US,1746,N821AW,PHL,MCO,1130,1124,-6,1135,155,148,126,1341,1405,1352,-13,4677
2015,1,1,4,US,1839,N967UW,LGA,PHL,1130,1128,-2,1139,71,46,31,1210,1241,1214,-27,4678
2015,1,1,4,US,1892,N557UW,MIA,CLT,1130,1128,-2,1143,129,124,101,1324,1339,1332,-7,4679
2015,1,1,4,US,1924,N633AW,CLT,BWI,1130,1124,-6,1138,84,75,56,1234,1254,1239,-15,4680
2015,1,1,4,US,1937,N509AY,CLT,BOS,1130,1149,19,1206,127,122,99,1345,1337,1351,14,4681
2015,1,1,4,US,1964,N830AW,CLT,MCI,1130,1154,24,1208,154,154,136,1324,1304,1328,24,4682
2015,1,1,4,US,2046,N122US,PIT,PHL,1130,1122,-8,1133,68,62,47,1220,1238,1224,-14,4683
2015,1,1,4,US,2053,N114UW,CLT,TPA,1130,1129,-1,1147,102,103,80,1307,1312,1312,0,4684
2015,1,1,4,US,2112,N959UW,DCA,BOS,1130,1119,-11,1131,82,81,65,1236,1252,1240,-12,4685
2015,1,1,4,UA,703,N568UA,JFK,LAX,1130,1126,-4,1144,378,377,352,1436,1448,1443,-5,4686
2015,1,1,4,UA,720,N526UA,SFO,DEN,1130,1246,76,1259,150,153,133,1612,1500,1619,79,4687
2015,1,1,4,VX,409,N638VA,JFK,LAX,1130,1129,-1,1146,375,379,351,1437,1445,1448,3,4688
2015,1,1,4,VX,715,N523VA,DCA,DAL,1130,1229,59,1240,200,212,195,1455,1350,1501,71,4689
2015,1,1,4,WN,1760,N459WN,AUS,EWR,1130,1125,-5,1138,205,191,170,1528,1555,1536,-19,4690
2015,1,1,4,WN,3315,N905WN,BWI,DAL,1130,1129,-1,1136,210,207,195,1351,1400,1356,-4,4691
2015,1,1,4,WN,1863,N253WN,BWI,FLL,1130,1131,1,1141,155,144,130,1351,1405,1355,-10,4692
2015,1,1,4,WN,543,N781WN,DCA,BNA,1130,1126,-4,1135,125,118,104,1219,1235,1224,-11,4693
2015,1,1,4,WN,707,N706SW,HOU,DCA,1130,1155,25,1201,165,153,144,1525,1515,1528,13,4694
2015,1,1,4,WN,1569,N8641B,JAX,BWI,1130,1131,1,1142,105,105,88,1310,1315,1316,1,4695
2015,1,1,4,WN,2448,N779SW,LGA,ATL,1130,1129,-1,1145,170,150,127,1352,1420,1359,-21,4696
2015,1,1,4,WN,3852,N551WN,LGA,HOU,1130,1127,-3,1151,255,259,230,1441,1445,1446,1,4697
2015,1,1,4,WN,890,N717SA,MDW,PHL,1130,1130,0,1138,110,88,76,1354,1420,1358,-22,4698
2015,1,1,4,WN,156,N490WN,SEA,ABQ,1130,1130,0,1150,170,179,150,1520,1520,1529,9,4699
2015,1,1,4,WN,3058,N361SW,SFO,SAN,1130,1130,0,1155,90,99,67,1302,1300,1309,9,4700
2015,1,1,4,WN,736,N295WN,SNA,SJC,1130,1125,-5,1132,70,69,59,1231,1240,1234,-6,4701
2015,1,1,4,WN,660,N275WN,STL,LGA,1130,1134,4,1142,135,128,111,1433,1445,1442,-3,4702
2015,1,1,4,WN,2345,N8652B,HOU,HRL,1130,1127,-3,1134,60,60,49,1223,1230,1227,-3,4703
2015,1,1,4,WN,2516,N284WN,PHX,CLE,1130,1132,2,1157,230,213,182,1659,1720,1705,-15,4704
2015,1,1,4,UA,1621,N67134,IAH,EWR,1130,1142,12,1153,212,177,157,1530,1602,1539,-23,4705
2015,1,1,4,UA,1683,N33103,DEN,OGG,1130,1317,107,1340,453,444,417,1737,1603,1741,98,4706
2015,1,1,4,US,607,N672AW,LAS,PHL,1130,1130,0,1148,277,263,235,1843,1907,1853,-14,4707
2015,1,1,4,US,622,N663AW,SEA,PHX,1130,1127,-3,1137,165,154,140,1457,1515,1501,-14,4708
2015,1,1,4,AA,178,N3CCAA,DFW,DCA,1130,1241,71,1250,160,137,124,1554,1510,1558,48,4709
2015,1,1,4,AA,369,N5CDAA,DFW,SAN,1130,1142,12,1202,185,193,168,1250,1235,1255,20,4710
2015,1,1,4,AA,329,N3LGAA,LGA,ORD,1130,1126,-4,1147,165,156,128,1255,1315,1302,-13,4711
2015,1,1,4,AA,332,N484AA,DFW,RDU,1130,1126,-4,1138,150,134,119,1437,1500,1440,-20,4712
2015,1,1,4,AA,334,N466AA,MFE,DFW,1130,1122,-8,1133,100,112,65,1238,1310,1314,4,4713
2015,1,1,4,AA,224,N856AA,LAS,LAX,1130,1127,-3,1147,70,69,41,1228,1240,1236,-4,4714
2015,1,1,4,AA,1202,N3LPAA,SNA,ORD,1130,1130,0,1143,240,235,206,1709,1730,1725,-5,4715
2015,1,1,4,AA,1246,N3HNAA,MIA,LGA,1130,1130,0,1142,177,164,148,1410,1427,1414,-13,4716
2015,1,1,4,AS,64,N799AS,ANC,JNU,1130,1126,-4,1143,100,106,83,1306,1310,1312,2,4717
2015,1,1,4,AS,373,N618AS,SMF,SEA,1130,1124,-6,1138,110,109,88,1306,1320,1313,-7,4718
2015,1,1,4,AS,408,N622AS,PDX,SJC,1130,1123,-7,1139,102,107,87,1306,1312,1310,-2,4719
2015,1,1,4,AA,2488,N3BJAA,DFW,EWR,1130,NA,NA,NA,185,NA,NA,NA,1535,NA,NA,4720
2015,1,1,4,B6,620,N638JB,SAN,BOS,1130,1126,-4,1142,314,285,264,1906,1944,1911,-33,4721
2015,1,1,4,B6,1887,N239JB,ORH,MCO,1130,1116,-14,1124,190,177,158,1402,1440,1413,-27,4722
2015,1,1,4,DL,423,N713TW,JFK,LAX,1130,1130,0,1148,385,391,364,1452,1455,1501,6,4723
2015,1,1,4,DL,566,N3751B,MIA,ATL,1130,1127,-3,1147,121,111,88,1315,1331,1318,-13,4724
2015,1,1,4,DL,588,N323NB,DEN,SLC,1130,1123,-7,1135,87,69,53,1228,1257,1232,-25,4725
2015,1,1,4,DL,1975,N822DN,MSP,ATL,1130,1146,16,1157,151,129,114,1451,1501,1455,-6,4726
2015,1,1,4,DL,2089,N302NB,MSP,SNA,1130,1126,-4,1144,237,227,203,1307,1327,1313,-14,4727
2015,1,1,4,DL,2108,N936DN,MSP,DEN,1130,1125,-5,1136,133,113,94,1210,1243,1218,-25,4728
2015,1,1,4,DL,101,N826DN,LAX,ATL,1130,1154,24,1216,250,242,217,1853,1840,1856,16,4729
2015,1,1,4,DL,1494,N947DN,PHL,ATL,1130,1124,-6,1135,137,118,102,1317,1347,1322,-25,4730
2015,1,1,4,DL,1693,N896AT,ORD,ATL,1130,1134,4,1153,119,109,83,1416,1429,1423,-6,4731
2015,1,1,4,EV,2500,N906EV,DFW,LAW,1130,NA,NA,NA,45,NA,NA,NA,1215,NA,NA,4732
2015,1,1,4,EV,4917,N744EV,MSP,IAH,1130,1126,-4,1212,180,219,168,1500,1430,1505,35,4733
2015,1,1,4,EV,5050,N614QX,MSP,AUS,1130,1129,-1,1202,176,203,164,1446,1426,1452,26,4734
2015,1,1,4,F9,718,N219FR,DEN,DCA,1130,1122,-8,1134,189,175,158,1612,1639,1617,-22,4735
2015,1,1,4,MQ,2830,N652MQ,PIA,DFW,1130,NA,NA,NA,135,NA,NA,NA,1345,NA,NA,4736
2015,1,1,4,MQ,2802,N649MQ,DFW,SGF,1130,NA,NA,NA,73,NA,NA,NA,1243,NA,NA,4737
2015,1,1,4,MQ,3281,N9EAMQ,LGA,CMH,1130,1119,-11,1133,113,106,85,1258,1323,1305,-18,4738
2015,1,1,4,MQ,3340,N850MQ,LGA,TYS,1130,1127,-3,1141,118,131,114,1335,1328,1338,10,4739
2015,1,1,4,MQ,3543,N657MQ,MHK,DFW,1130,1125,-5,1130,90,99,80,1250,1300,1304,4,4740
2015,1,1,4,NK,180,N587NK,FLL,LGA,1130,1232,62,1244,171,167,148,1512,1421,1519,58,4741
2015,1,1,4,NK,147,N622NK,ACY,MCO,1130,1135,5,1144,148,144,124,1348,1358,1359,1,4742
2015,1,1,4,OO,4794,N632SK,LAX,PHX,1130,1139,9,1152,88,73,56,1348,1358,1352,-6,4743
2015,1,1,4,OO,4742,N821SK,MSP,GRB,1130,1139,9,1157,71,70,44,1241,1241,1249,8,4744
2015,1,1,4,OO,5213,N792SK,ASE,ORD,1130,1123,-7,1135,175,151,133,1448,1525,1454,-31,4745
2015,1,1,4,OO,6567,N906SW,FLG,PHX,1130,1145,15,1205,46,56,30,1235,1216,1241,25,4746
2015,1,1,4,OO,6572,N506CA,YUM,PHX,1130,1110,-20,1118,51,38,27,1145,1221,1148,-33,4747
2015,1,1,4,UA,1090,N33264,FLL,IAH,1131,1129,-2,1150,181,191,158,1328,1332,1340,8,4748
2015,1,1,4,UA,1257,N14231,IAH,SFO,1131,1130,-1,1140,262,229,213,1313,1353,1319,-34,4749
2015,1,1,4,UA,1732,N36280,IAH,SEA,1131,1140,9,1152,289,263,242,1354,1420,1403,-17,4750
2015,1,1,4,DL,1331,N353NB,SLC,JAC,1131,1131,0,1146,63,54,35,1221,1234,1225,-9,4751
2015,1,1,4,DL,2550,N319NB,SLC,SNA,1131,1126,-5,1142,114,99,76,1158,1225,1205,-20,4752
2015,1,1,4,B6,1563,N504JB,ORD,SJU,1131,1129,-2,1143,275,250,232,1735,1806,1739,-27,4753
2015,1,1,4,EV,4553,N13202,MCI,EWR,1131,1121,-10,1130,167,141,121,1431,1518,1442,-36,4754
2015,1,1,4,OO,5518,N946SW,DEN,ONT,1131,1128,-3,1152,144,138,109,1241,1255,1246,-9,4755
2015,1,1,4,OO,5617,N794SK,ONT,IAH,1131,1124,-7,1143,185,189,164,1627,1636,1633,-3,4756
2015,1,1,4,UA,1273,N57869,IAH,LAX,1132,1200,28,1216,223,209,183,1319,1315,1329,14,4757
2015,1,1,4,UA,1619,N87527,EWR,TPA,1132,1143,11,1154,182,165,150,1424,1434,1428,-6,4758
2015,1,1,4,DL,1565,N757AT,SAN,SLC,1132,1125,-7,1145,116,118,93,1418,1428,1423,-5,4759
2015,1,1,4,DL,1570,N966AT,STL,ATL,1132,1129,-3,1145,92,87,66,1351,1404,1356,-8,4760
2015,1,1,4,OO,5160,N712SK,IAH,SAT,1132,1642,310,1658,65,62,42,1740,1237,1744,307,4761
2015,1,1,4,EV,4896,N916EV,CAE,ATL,1133,1125,-8,1135,63,56,39,1214,1236,1221,-15,4762
2015,1,1,4,DL,1189,N359NW,SLC,BWI,1134,1429,175,1440,241,229,211,2011,1735,2018,163,4763
2015,1,1,4,DL,1424,N596NW,MCO,DTW,1134,1126,-8,1139,161,147,127,1346,1415,1353,-22,4764
2015,1,1,4,DL,2204,N375NC,SLC,LAX,1134,1140,6,1151,120,109,76,1207,1234,1229,-5,4765
2015,1,1,4,EV,4172,N13956,BHM,IAH,1134,1130,-4,1143,116,127,101,1324,1330,1337,7,4766
2015,1,1,4,EV,4503,N14514,IAH,BRO,1134,1129,-5,1149,76,NA,NA,NA,1250,NA,NA,4767
2015,1,1,4,EV,5211,N134EV,XNA,ATL,1134,1127,-7,1136,105,84,70,1346,1419,1351,-28,4768
2015,1,1,4,OO,4632,N810SK,OAK,SLC,1134,1126,-8,1145,106,116,91,1416,1420,1422,2,4769
2015,1,1,4,US,663,N909AW,PHX,KOA,1135,1129,-6,1203,401,414,377,1520,1516,1523,7,4770
2015,1,1,4,US,850,N816AW,CLT,BNA,1135,1128,-7,1143,86,79,59,1142,1201,1147,-14,4771
2015,1,1,4,US,1730,N829AW,CLT,DCA,1135,1218,43,1228,80,63,50,1318,1255,1321,26,4772
2015,1,1,4,US,1731,N952UW,PHL,ORD,1135,1211,36,1226,141,151,130,1336,1256,1342,46,4773
2015,1,1,4,US,1827,N946UW,RDU,PHL,1135,1128,-7,1145,85,87,66,1251,1300,1255,-5,4774
2015,1,1,4,US,1853,N554UW,PHX,LAS,1135,1129,-6,1145,75,69,43,1128,1150,1138,-12,4775
2015,1,1,4,WN,414,N7815L,ATL,RDU,1135,1128,-7,1140,80,75,56,1236,1255,1243,-12,4776
2015,1,1,4,WN,259,N463WN,BDL,MCO,1135,1134,-1,1151,180,186,163,1434,1435,1440,5,4777
2015,1,1,4,WN,2102,N783SW,BWI,MKE,1135,1135,0,1145,125,132,116,1241,1240,1247,7,4778
2015,1,1,4,WN,2417,N953WN,CAK,DEN,1135,1132,-3,1140,215,210,196,1256,1310,1302,-8,4779
2015,1,1,4,WN,193,N613SW,CMH,BWI,1135,1130,-5,1138,80,61,49,1227,1255,1231,-24,4780
2015,1,1,4,WN,651,N786SW,HOU,ATL,1135,1135,0,1146,115,108,87,1413,1430,1423,-7,4781
2015,1,1,4,WN,635,N523SW,HOU,AUS,1135,1130,-5,1141,50,47,32,1213,1225,1217,-8,4782
2015,1,1,4,WN,1019,N792SW,LAS,LAX,1135,1147,12,1158,70,62,41,1239,1245,1249,4,4783
2015,1,1,4,WN,292,N951WN,MCI,DCA,1135,1139,4,1148,140,115,102,1430,1455,1434,-21,4784
2015,1,1,4,WN,1847,N470WN,MCO,STL,1135,1132,-3,1145,150,148,131,1256,1305,1300,-5,4785
2015,1,1,4,WN,943,N492WN,MDW,HOU,1135,1132,-3,1144,165,168,151,1415,1420,1420,0,4786
2015,1,1,4,WN,1111,N736SA,OAK,LAS,1135,1134,-1,1147,85,91,73,1300,1300,1305,5,4787
2015,1,1,4,WN,3652,N7708E,RSW,DCA,1135,1139,4,1148,140,132,117,1345,1355,1351,-4,4788
2015,1,1,4,WN,1723,N687SW,SAN,SFO,1135,1133,-2,1146,90,93,68,1254,1305,1306,1,4789
2015,1,1,4,WN,2509,N372SW,SFO,LAX,1135,1134,-1,1200,80,89,54,1254,1255,1303,8,4790
2015,1,1,4,WN,805,N923WN,SJC,PHX,1135,1131,-4,1140,105,99,84,1404,1420,1410,-10,4791
2015,1,1,4,WN,2432,N7749B,TUS,LAS,1135,1134,-1,1142,75,73,59,1141,1150,1147,-3,4792
2015,1,1,4,WN,604,N287WN,OAK,PHX,1135,1134,-1,1148,105,115,97,1425,1420,1429,9,4793
2015,1,1,4,WN,1342,N225WN,PBI,ISP,1135,1133,-2,1148,160,156,137,1405,1415,1409,-6,4794
2015,1,1,4,WN,322,N7703A,PHX,DEN,1135,1149,14,1207,105,101,76,1323,1320,1330,10,4795
2015,1,1,4,UA,1164,N78438,EWR,FLL,1135,1150,15,1204,186,167,149,1433,1441,1437,-4,4796
2015,1,1,4,UA,1702,N13110,DEN,KOA,1135,1206,31,1224,460,436,414,1618,1615,1622,7,4797
2015,1,1,4,AA,370,N555AA,DFW,BWI,1135,NA,NA,NA,165,NA,NA,NA,1520,NA,NA,4798
2015,1,1,4,AA,1138,N3BHAA,DFW,LGA,1135,1142,7,1159,190,179,156,1535,1545,1541,-4,4799
2015,1,1,4,AA,1186,N5CPAA,BOS,DFW,1135,1132,-3,1146,265,285,251,1457,1500,1517,17,4800
2015,1,1,4,AA,1307,N3HFAA,LAX,BNA,1135,1140,5,1215,230,247,205,1740,1725,1747,22,4801
2015,1,1,4,AA,1328,N575AA,DFW,OKC,1135,NA,NA,NA,55,NA,NA,NA,1230,NA,NA,4802
2015,1,1,4,AA,1554,N3DEAA,DFW,SNA,1135,1130,-5,1143,195,187,166,1229,1250,1237,-13,4803
2015,1,1,4,AS,591,N306AS,PSP,PDX,1135,1133,-2,1143,145,138,124,1347,1400,1351,-9,4804
2015,1,1,4,AS,692,N593AS,SEA,SAT,1135,1146,11,1204,240,241,219,1743,1735,1747,12,4805
2015,1,1,4,B6,107,N527JB,SEA,LGB,1135,1137,2,1148,150,141,125,1353,1405,1358,-7,4806
2015,1,1,4,B6,391,N706JB,BOS,TPA,1135,1145,10,1201,209,215,190,1511,1504,1520,16,4807
2015,1,1,4,DL,1103,N553NW,FLL,MSP,1135,1137,2,1159,240,240,210,1429,1435,1437,2,4808
2015,1,1,4,DL,1146,N334NB,MSP,ORD,1135,1130,-5,1140,84,74,55,1235,1259,1244,-15,4809
2015,1,1,4,DL,1151,N917DN,MSP,SFO,1135,1134,-1,1148,253,215,192,1300,1348,1309,-39,4810
2015,1,1,4,DL,2157,N37700,SEA,SLC,1135,1130,-5,1143,114,114,94,1417,1429,1424,-5,4811
2015,1,1,4,DL,2485,N326NB,BOS,FLL,1135,1133,-2,1149,206,199,181,1450,1501,1452,-9,4812
2015,1,1,4,DL,2562,N924DL,LGA,FLL,1135,1130,-5,1143,203,168,151,1414,1458,1418,-40,4813
2015,1,1,4,B6,164,N586JB,SRQ,JFK,1135,1134,-1,1144,156,147,132,1356,1411,1401,-10,4814
2015,1,1,4,EV,2545,N906EV,DFW,TYS,1135,1133,-2,1149,115,109,88,1417,1430,1422,-8,4815
2015,1,1,4,F9,1330,N210FR,IAD,MCO,1135,1130,-5,1139,145,154,115,1334,1400,1404,4,4816
2015,1,1,4,MQ,2834,N907MQ,JAN,DFW,1135,1134,-1,1144,95,102,71,1255,1310,1316,6,4817
2015,1,1,4,MQ,2879,N5PBMQ,DFW,MAF,1135,NA,NA,NA,68,NA,NA,NA,1243,NA,NA,4818
2015,1,1,4,MQ,3041,N667MQ,DSM,DFW,1135,1121,-14,1130,125,136,104,1314,1340,1337,-3,4819
2015,1,1,4,MQ,3058,N692MQ,ORD,BWI,1135,NA,NA,NA,108,NA,NA,NA,1423,NA,NA,4820
2015,1,1,4,MQ,3316,N515MQ,DFW,CID,1135,1139,4,1152,108,100,78,1310,1323,1319,-4,4821
2015,1,1,4,MQ,3475,N648MQ,ORD,CID,1135,1128,-7,1140,63,55,37,1217,1238,1223,-15,4822
2015,1,1,4,OO,2577,N466SW,LAX,EUG,1135,1131,-4,1145,135,128,110,1335,1350,1339,-11,4823
2015,1,1,4,OO,7416,N779CA,MSP,RHI,1135,1132,-3,1142,65,61,45,1227,1240,1233,-7,4824
2015,1,1,4,OO,2626,N862AS,SAN,LAX,1135,1129,-6,1140,50,44,24,1204,1225,1213,-12,4825
2015,1,1,4,OO,4564,N631SK,LAX,SAN,1135,1131,-4,1142,57,38,25,1207,1232,1209,-23,4826
2015,1,1,4,OO,4815,N426SW,SLC,FAT,1135,1125,-10,1144,109,94,69,1153,1224,1159,-25,4827
2015,1,1,4,OO,5447,N472CA,MKE,ORD,1135,1207,32,1216,50,39,21,1237,1225,1246,21,4828
2015,1,1,4,OO,6608,N889AS,TUS,PHX,1135,1122,-13,1133,50,46,30,1203,1225,1208,-17,4829
2015,1,1,4,UA,426,N848UA,IAH,LGA,1136,1138,2,1155,206,188,167,1542,1602,1546,-16,4830
2015,1,1,4,OO,5652,N471CA,SFO,PSP,1137,1147,10,1206,87,89,64,1310,1304,1316,12,4831
2015,1,1,4,B6,701,N520JB,FLL,LAX,1137,1129,-8,1146,352,336,314,1400,1429,1405,-24,4832
2015,1,1,4,EV,4448,N11164,CVG,IAH,1137,1153,16,1201,171,182,159,1340,1328,1355,27,4833
2015,1,1,4,EV,5470,N138EV,LEX,ATL,1137,1132,-5,1142,81,74,58,1240,1258,1246,-12,4834
2015,1,1,4,UA,1506,N14214,SFO,ORD,1138,1142,4,1204,261,262,227,1751,1759,1804,5,4835
2015,1,1,4,UA,1666,N37274,CLE,FLL,1138,1135,-3,1143,182,160,149,1412,1440,1415,-25,4836
2015,1,1,4,B6,1447,N187JB,HPN,TPA,1138,1120,-18,1129,181,171,156,1405,1439,1411,-28,4837
2015,1,1,4,EV,4349,N15986,BDL,ORD,1138,1122,-16,1132,167,178,150,1302,1325,1320,-5,4838
2015,1,1,4,UA,1149,N69830,MCO,DEN,1139,1139,0,1201,247,244,215,1336,1346,1343,-3,4839
2015,1,1,4,UA,1612,N26123,EWR,MCO,1139,1143,4,1209,176,177,140,1429,1435,1440,5,4840
2015,1,1,4,DL,2091,N964DL,ATL,TPA,1139,1140,1,1150,86,75,61,1251,1305,1255,-10,4841
2015,1,1,4,OO,5171,N952SW,STL,DEN,1139,1131,-8,1143,150,141,121,1244,1309,1252,-17,4842
2015,1,1,4,UA,211,N805UA,IAH,GUC,1140,1135,-5,1146,168,164,149,1315,1328,1319,-9,4843
2015,1,1,4,UA,340,N428UA,SAN,IAH,1140,1140,0,1152,189,188,158,1630,1649,1648,-1,4844
2015,1,1,4,US,1848,N757UW,PHL,DFW,1140,1135,-5,1148,227,237,209,1417,1427,1432,5,4845
2015,1,1,4,US,1862,N179UW,CLT,ORD,1140,1137,-3,1150,131,121,103,1233,1251,1238,-13,4846
2015,1,1,4,US,2071,N117UW,CLT,ATL,1140,1253,73,1315,79,74,44,1359,1259,1407,68,4847
2015,1,1,4,UA,574,N490UA,SFO,IAD,1140,1136,-4,1205,309,302,268,1933,1949,1938,-11,4848
2015,1,1,4,VX,714,N524VA,SFO,DAL,1140,1149,9,1205,200,205,184,1709,1700,1714,14,4849
2015,1,1,4,VX,783,N525VA,LAX,SEA,1140,1139,-1,1150,160,154,139,1409,1420,1413,-7,4850
2015,1,1,4,WN,428,N913WN,ATL,LAS,1140,1226,46,1238,280,267,252,1350,1320,1353,33,4851
2015,1,1,4,WN,1172,N926WN,AUS,MDW,1140,1141,1,1156,155,136,117,1353,1415,1357,-18,4852
2015,1,1,4,WN,705,N8645A,BWI,SLC,1140,1136,-4,1147,295,306,280,1427,1435,1442,7,4853
2015,1,1,4,WN,926,N940WN,CHS,BWI,1140,1137,-3,1144,90,78,67,1251,1310,1255,-15,4854
2015,1,1,4,WN,681,N527SW,DAL,MSY,1140,1136,-4,1148,80,75,60,1248,1300,1251,-9,4855
2015,1,1,4,WN,727,N7726A,DEN,EWR,1140,1145,5,1156,220,196,177,1653,1720,1701,-19,4856
2015,1,1,4,WN,2971,N288WN,ELP,AUS,1140,1140,0,1146,90,86,75,1401,1410,1406,-4,4857
2015,1,1,4,WN,1133,N627SW,LAS,SLC,1140,1221,41,1240,80,85,61,1441,1400,1446,46,4858
2015,1,1,4,WN,3214,N279WN,LBB,LAS,1140,1131,-9,1147,135,132,112,1139,1155,1143,-12,4859
2015,1,1,4,WN,332,N793SA,MCI,PDX,1140,1137,-3,1146,235,212,200,1306,1335,1309,-26,4860
2015,1,1,4,WN,4649,N8302F,MCO,HOU,1140,1138,-2,1152,155,152,131,1303,1315,1310,-5,4861
2015,1,1,4,WN,1329,N488WN,MCO,SJU,1140,1155,15,1207,165,155,138,1525,1525,1530,5,4862
2015,1,1,4,WN,4774,N406WN,OAK,AUS,1140,1140,0,1149,200,213,199,1708,1700,1713,13,4863
2015,1,1,4,WN,1975,N656SW,ABQ,DAL,1140,1215,35,1226,95,99,84,1450,1415,1454,39,4864
2015,1,1,4,WN,3486,N741SA,ABQ,LAS,1140,1228,48,1237,95,84,70,1247,1215,1252,37,4865
2015,1,1,4,WN,3392,N424WN,ABQ,PDX,1140,1204,24,1223,180,171,149,1352,1340,1355,15,4866
2015,1,1,4,WN,3450,N709SW,PHX,LAS,1140,1217,37,1244,65,84,51,1235,1145,1241,56,4867
2015,1,1,4,WN,2197,N739GB,SAT,SAN,1140,1137,-3,1144,185,170,158,1222,1245,1227,-18,4868
2015,1,1,4,WN,653,N969WN,SFO,DEN,1140,1200,20,1212,150,148,130,1522,1510,1528,18,4869
2015,1,1,4,WN,3031,N7750A,SJC,SAN,1140,1137,-3,1145,75,72,61,1246,1255,1249,-6,4870
2015,1,1,4,WN,1163,N355SW,STL,BWI,1140,1130,-10,1136,120,97,87,1403,1440,1407,-33,4871
2015,1,1,4,WN,799,N7736A,HOU,STL,1140,1143,3,1153,110,102,89,1322,1330,1325,-5,4872
2015,1,1,4,US,413,N571UW,ATL,PHX,1140,1145,5,1157,250,244,229,1346,1350,1349,-1,4873
2015,1,1,4,US,432,N908AW,PHX,OGG,1140,1136,-4,1206,400,419,386,1532,1520,1535,15,4874
2015,1,1,4,AA,316,N557AA,DFW,DEN,1140,1146,6,1215,120,120,87,1242,1240,1246,6,4875
2015,1,1,4,AA,322,N3MBAA,ORD,DCA,1140,1138,-2,1151,100,93,73,1404,1420,1411,-9,4876
2015,1,1,4,AA,976,N4XLAA,DFW,IAH,1140,1144,4,1200,65,76,47,1247,1245,1300,15,4877
2015,1,1,4,AA,1218,N597AA,MSP,DFW,1140,1333,113,1351,160,177,137,1608,1420,1630,130,4878
2015,1,1,4,AA,1495,N5EKAA,DFW,EGE,1140,1253,73,1309,140,124,103,1352,1300,1357,57,4879
2015,1,1,4,AA,1537,N3KSAA,MCO,ORD,1140,1141,1,1150,170,167,152,1322,1330,1328,-2,4880
